,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
DP-Final PGC-Prakash-LP-3--Hasim-V1---Non Content VO-FM-Ex-Purchase-Gen AI-1HR-PGC-Growth-LP5HR-STILLS-6.1,Divine Power,DP-Final PGC-Prakash-LP-3,,Gen AI,120238952660120434,5f70dc8e2667c93408506825ff965d22a21a3694,6-Feb-2026,11-Feb-2026,inactive,13,$2.01,173,30.77%,2.37%,2.21%,2.00%,2.78%,37.439382,12.87%,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD-Final PGC-Hasim-LP-1-V3-----Non Content VO-FM-Ex-Purchase,Sarvshaktimaan Dev,SD-Final PGC-Hasim-LP-1,,Sketch,120239237443460434,d54a84d9b28855313ff24e0019658d7267b3a4d2,12-Feb-2026,20-Feb-2026,inactive,29,$3.96,341,17.24%,6.68%,5.90%,5.19%,4.82%,107.173939,9.12%,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS1,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239405508030434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,17-Feb-2026,23-Feb-2026,inactive,127,$1.92,166,25.20%,5.42%,4.43%,4.06%,4.28%,58.185236,18.65%,0.19,1,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS1-Trimmed,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239417433740434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,17-Feb-2026,22-Feb-2026,inactive,32,$2.52,217,37.50%,5.35%,4.52%,4.11%,4.34%,97.018688,16.84%,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,100.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-Base-Trimmed,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239432327720434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,18-Feb-2026,24-Feb-2026,inactive,31,$2.23,192,32.26%,7.20%,4.77%,4.41%,4.39%,88.352357,19.14%,0.24,1,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS2-Trimmed,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239440675380434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,18-Feb-2026,24-Feb-2026,inactive,90,$1.93,166,31.11%,6.02%,5.17%,4.28%,4.74%,59.01989,21.38%,0.17,1,0,100.00%,,,,0.00%,0.00%,,100.00%,,,0.00%,0.00%,0.00%,0.00%,,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,100.00%,0.00%,0.00%,2,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS3-Trimmed,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239445003440434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,18-Feb-2026,24-Feb-2026,inactive,23,$2.67,230,21.74%,5.45%,4.49%,4.21%,4.34%,90.970929,16.91%,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS4-Trimmed,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239475067400434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,19-Feb-2026,24-Feb-2026,inactive,14,$2.77,238,14.29%,3.89%,2.93%,2.70%,2.68%,150.568695,20.29%,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS2-FDG-Extra Trimmed,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239489107750434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,19-Feb-2026,24-Feb-2026,inactive,18,$1.86,160,44.44%,7.66%,6.25%,4.95%,5.34%,83.709593,19.15%,0.27,1,0,100.00%,,,,0.00%,100.00%,,100.00%,,,0.00%,0.00%,0.00%,100.00%,,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,,100.00%,0.00%,0.00%,1,100.00%,0.00%,0.00%,0.00%,100.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS4-Trimmed-OG-Settings,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239527364440434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,20-Feb-2026,25-Feb-2026,inactive,51,$2.08,179,19.61%,3.56%,2.78%,2.69%,3.28%,127.144112,21.98%,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTR-Final PGC-Pranjali-LP-1------Non Content VO-FM-Ex-Purchase-Male-Bidding,Reborn to Rule,RTR-Final PGC-Pranjali-LP-1,,Sketch,120239539183960434,96f83d557f46e53468344ad16002a230ee68d585,20-Feb-2026,25-Feb-2026,inactive,20,$6.11,526,20.00%,5.31%,3.98%,3.37%,3.24%,94.841952,6.27%,0.29,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS2-FDG-Extra Trimmed-OG-Settings-Ghayal Hu Line,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239730503020434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,24-Feb-2026,1-Mar-2026,inactive,77,$1.36,117,25.97%,5.11%,4.47%,3.84%,4.20%,60.121031,19.35%,0.27,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS2-FDG-Extra Trimmed-OG-Settings-Ghayal Hu Line-Fast Speed,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239735666520434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,24-Feb-2026,1-Mar-2026,inactive,72,$1.40,120,15.28%,6.34%,5.16%,4.59%,4.90%,64.395745,20.87%,0.26,1,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-OG,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239822151140434,aebf1183f709bdddcd807099601ce9d8baaa343c,26-Feb-2026,6-Mar-2026,inactive,25,$3.88,334,16.00%,6.53%,4.66%,4.13%,4.16%,123.337321,10.87%,0.34,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-DP1,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239822347060434,a6962849d97b3fb7c7a97880f7e9fe95441e193f,26-Feb-2026,6-Mar-2026,inactive,27,$3.60,309,18.52%,7.43%,5.35%,5.05%,5.06%,132.61087,9.38%,0.46,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-DP2,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239822463410434,bbf255f66dc2efd219cdc87e87c7d6faa36f577a,26-Feb-2026,6-Mar-2026,inactive,33,$2.94,253,15.15%,7.07%,4.65%,4.29%,4.37%,117.979844,9.91%,0.47,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-DP3,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239822571420434,84c5e2b421d37d7e77bc8f86dff789b53907c59c,26-Feb-2026,6-Mar-2026,inactive,26,$3.75,322,19.23%,7.05%,4.92%,4.50%,4.41%,138.829221,10.04%,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,100.00%,100.00%,100.00%,0.00%,,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-Akshay,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239822712520434,1945f2fda505444e93fbb1d252e5efeb61375341,26-Feb-2026,6-Mar-2026,inactive,17,$6.10,524,23.53%,7.29%,5.01%,4.66%,4.56%,118.364011,5.99%,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STDL-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-OG,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120239855243250434,aebf1183f709bdddcd807099601ce9d8baaa343c,27-Feb-2026,6-Mar-2026,inactive,14,$6.38,549,21.43%,11.15%,8.43%,7.56%,7.94%,99.430406,7.41%,0.24,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-DP1,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120239855657540434,a6962849d97b3fb7c7a97880f7e9fe95441e193f,27-Feb-2026,6-Mar-2026,inactive,24,$3.68,317,16.67%,11.70%,8.53%,7.90%,8.69%,96.206303,13.87%,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,,,,,,,,,,,,,,,
STDL-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-DP2,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120239855782270434,bbf255f66dc2efd219cdc87e87c7d6faa36f577a,27-Feb-2026,6-Mar-2026,inactive,16,$5.26,452,6.25%,11.51%,8.65%,8.08%,8.65%,93.39648,9.09%,0.23,1,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-Male AI,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120239956558670434,f14ccab0eea0fc440778d3e0baec6ddfd58790db,2-Mar-2026,7-Mar-2026,inactive,15,$4.56,392,6.67%,11.02%,8.01%,7.32%,7.77%,83.068392,8.52%,0.25,1,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-DP3,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120239856100930434,84c5e2b421d37d7e77bc8f86dff789b53907c59c,27-Feb-2026,11-Mar-2026,inactive,40,$3.46,298,27.50%,11.02%,8.10%,7.39%,7.82%,85.672296,13.16%,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STDL-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-Female AI,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120239956834080434,aebf1183f709bdddcd807099601ce9d8baaa343c,2-Mar-2026,9-Mar-2026,inactive,69,$3.04,262,17.39%,11.20%,8.40%,7.78%,8.08%,76.288559,11.54%,0.25,2,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-Male AI,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239957027780434,f14ccab0eea0fc440778d3e0baec6ddfd58790db,2-Mar-2026,7-Mar-2026,inactive,8,$5.72,492,0.00%,7.53%,5.20%,4.69%,4.98%,145.248358,6.96%,0.42,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-Female AI,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239957227860434,aebf1183f709bdddcd807099601ce9d8baaa343c,2-Mar-2026,7-Mar-2026,inactive,17,$2.73,235,0.00%,7.03%,5.05%,4.89%,4.97%,122.427712,12.88%,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase,Beggar Husband,BH-Final PGC-Prakash-LP-1,,Sketch,120239970408730434,425ac5972370e4acbca481e52e618f61cb60aa2e,2-Mar-2026,9-Mar-2026,inactive,253,$1.21,104,21.74%,6.55%,6.40%,6.31%,8.07%,69.880845,19.25%,0.35,1,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,50.00%,50.00%,50.00%,50.00%,0.00%,,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2--Akshay-V1---Non Content VO--Purchase,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120239977527720434,37e68193f879e91ec362f75f4b46511110658e2b,2-Mar-2026,7-Mar-2026,inactive,15,$4.04,348,0.00%,7.42%,6.82%,5.04%,5.62%,69.507723,10.27%,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
RL-Atishay-OG-----Non Content VO-FM-Ex-Purchase,Ruthless,RL-Atishay-OG-----Non Content VO-FM-Ex-Purchase,,Sketch,120240012646450434,775ebe594ccef3ff856bfe334f3cb0aac2a74a12,3-Mar-2026,16-Mar-2026,inactive,168,$1.50,129,10.12%,13.52%,11.28%,10.37%,9.87%,84.686125,18.06%,0.36,2,0,50.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,50.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
RL-Atishay-Trupti----Non Content VO-FM-Ex-Purchase,Ruthless,RL-Atishay-Trupti----Non Content VO-FM-Ex-Purchase,,Sketch,120240012885560434,3652dee979b88ca5dec99d2c21d9fbd195be19ea,3-Mar-2026,16-Mar-2026,inactive,169,$1.49,129,14.79%,13.43%,11.20%,10.30%,9.83%,77.633798,18.55%,0.32,1,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,100.00%,100.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
TIM-Final PGC-Hasim-LP-1--Prakash-V1---Non Content VO-FM-Ex-Purchase,The Immortal,TIM-Final PGC-Hasim-LP-1,,Sketch,120240126723130434,45a153154deea62e88770e7f1c4fc6ba502f250a,6-Mar-2026,11-Mar-2026,inactive,8,$5.55,477,12.50%,5.58%,3.23%,2.47%,2.91%,42.511531,2.40%,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase,The Immortal,TIM-Final PGC-Akshay-LP-1,,Sketch,120240127910750434,45a153154deea62e88770e7f1c4fc6ba502f250a,6-Mar-2026,11-Mar-2026,inactive,6,$8.04,691,16.67%,4.53%,2.63%,3.20%,3.35%,77.772673,3.02%,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Akshay-LP-6------Non Content VO-FM-Ex-Purchase,Saaya - The Dark Love,STDL-Final PGC-Akshay-LP-6,,Sketch,120240339088680434,1945f2fda505444e93fbb1d252e5efeb61375341,12-Mar-2026,17-Mar-2026,inactive,66,$2.25,193,24.24%,4.66%,3.11%,2.88%,2.89%,72.1851,10.93%,0.34,2,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,3,33.33%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Akshay-LP-5------Non Content VO-FM-Ex-Purchase,Saaya - The Dark Love,STDL-Final PGC-Akshay-LP-5,,Sketch,120240339827540434,1945f2fda505444e93fbb1d252e5efeb61375341,12-Mar-2026,17-Mar-2026,inactive,9,$3.59,309,0.00%,6.64%,5.42%,6.26%,3.83%,54.432357,5.03%,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNGY-Final PGC-Shailendra-LP-1------Non Content VO-FM-Ex-Purchase,Divya Naag Garuda Yodha,DNGY-Final PGC-Shailendra-LP-1,,Sketch,120240344512190434,3b91b7236a4f94ec3747d4d0408258a3fdaa1733,12-Mar-2026,17-Mar-2026,inactive,17,$5.03,432,23.53%,4.43%,3.59%,3.13%,3.19%,92.327661,5.90%,0.36,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Akshay-LP-7------Non Content VO-FM-Ex-Purchase,Saaya - The Dark Love,STDL-Final PGC-Akshay-LP-7,,Sketch,120240353611160434,1945f2fda505444e93fbb1d252e5efeb61375341,12-Mar-2026,17-Mar-2026,inactive,59,$2.42,208,23.73%,13.06%,7.50%,6.90%,7.71%,97.212869,11.32%,0.41,4,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,3,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
DNGY-Final PGC-Pranjali-LP-2------Non Content VO-FM-Ex-Purchase,Divya Naag Garuda Yodha,DNGY-Final PGC-Pranjali-LP-2,,Sketch,120240384935440434,3b91b7236a4f94ec3747d4d0408258a3fdaa1733,13-Mar-2026,18-Mar-2026,inactive,22,$5.27,453,22.73%,10.04%,7.91%,6.95%,6.90%,99.322228,4.53%,0.48,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
DNGY-Final PGC-Pranjali-LP-2------Non Content VO-FM-Ex-Purchase-NoCaptions,Divya Naag Garuda Yodha,DNGY-Final PGC-Pranjali-LP-2,,Sketch,120240385056720434,3b91b7236a4f94ec3747d4d0408258a3fdaa1733,13-Mar-2026,18-Mar-2026,inactive,8,$5.61,483,25.00%,10.45%,8.41%,7.25%,6.80%,85.329165,5.88%,0.30,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,,,,,,,,,,,,,,,
STDL-Final PGC-Akshay-LP-7------Non Content VO-FM-Ex-Purchase-AI-New-Akshay-Show ID,Shiva : Mahakaal Ka Doot,STDL-Final PGC-Akshay-LP-7,,Sketch,120240399434400434,814b6d665638285a4d9d644cefd3f3730e3d3c45,13-Mar-2026,18-Mar-2026,inactive,29,$3.87,333,20.69%,12.71%,7.36%,6.70%,7.44%,95.949659,8.98%,0.32,3,0,66.67%,,,,0.00%,0.00%,,0.00%,,,33.33%,0.00%,0.00%,0.00%,,33.33%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,,33.33%,0.00%,0.00%,3,66.67%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2-V1-----Non Content VO-FM-Ex-Purchase-AI-New-Akshay-Show ID,Shiva : Mahakaal Ka Doot,STDL-Final PGC-Hasim-LP-2,,Sketch,120240401060230434,814b6d665638285a4d9d644cefd3f3730e3d3c45,13-Mar-2026,18-Mar-2026,inactive,37,$2.84,244,21.62%,10.85%,8.51%,7.20%,8.02%,129.803448,13.21%,0.40,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
